model,fold,utterance_id,y_true,y_pred,correct,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
Whisper-base,1,03a01Fa.wav,3,3,1,0.003053867956623435,0.008615116588771343,0.21556124091148376,0.4585767984390259,0.004045718349516392,0.28418123722076416,0.02596605010330677
Whisper-base,1,03a01Nc.wav,6,6,1,0.00025011764955706894,0.04646899923682213,0.0026337907183915377,0.002846416551619768,0.0004432779678609222,0.0011542757274582982,0.9462031722068787
Whisper-base,1,03a01Wa.wav,0,0,1,0.9045951962471008,0.009235131554305553,0.028823712840676308,0.019777610898017883,0.024607626721262932,0.004774775356054306,0.008185869082808495
Whisper-base,1,03a02Fc.wav,3,3,1,0.06278377026319504,0.0004578554362524301,0.010334599763154984,0.9127430319786072,0.0019888330716639757,0.009875648654997349,0.0018161663319915533
Whisper-base,1,03a02Nc.wav,6,6,1,0.00017006605048663914,0.042269110679626465,0.007552575320005417,0.0054137492552399635,0.00040085858199745417,0.004438846372067928,0.939754843711853
Whisper-base,1,03a02Ta.wav,4,4,1,3.618777554947883e-05,0.4333696961402893,0.014600972644984722,0.0002090613270411268,0.49783214926719666,0.04676002264022827,0.007191920652985573
Whisper-base,1,03a02Wb.wav,0,0,1,0.9214755892753601,0.012554483488202095,0.010904861614108086,0.00826969277113676,0.03666619583964348,0.0038102511316537857,0.006318958941847086
Whisper-base,1,03a02Wc.wav,0,0,1,0.9197033643722534,0.014002512209117413,0.015582840889692307,0.00911383330821991,0.028327317908406258,0.003611098974943161,0.009659083560109138
Whisper-base,1,03a04Ad.wav,2,2,1,0.14140257239341736,0.005563677754253149,0.7209120988845825,0.09756483882665634,0.006074805743992329,0.006850127130746841,0.021631909534335136
Whisper-base,1,03a04Fd.wav,3,3,1,0.004540613386780024,0.01289716362953186,0.02161978743970394,0.7401198744773865,0.0026279056910425425,0.16131754219532013,0.05687717720866203
Whisper-base,1,03a04Lc.wav,1,1,1,4.554391125566326e-05,0.9460806846618652,0.0015937621938064694,0.00035683397436514497,0.002826659008860588,0.003798349294811487,0.04529811069369316
Whisper-base,1,03a04Nc.wav,6,6,1,0.0003376677050255239,0.016445454210042953,0.01208474300801754,0.0053124031983315945,0.0003147409006487578,0.0012668996350839734,0.9642380475997925
Whisper-base,1,03a04Ta.wav,4,1,0,1.4924999959475826e-05,0.7069128155708313,0.001924482872709632,4.817848821403459e-05,0.27791455388069153,0.010881664231419563,0.0023033046163618565
Whisper-base,1,03a04Wc.wav,0,0,1,0.8743387460708618,0.01858118548989296,0.010060573928058147,0.024997616186738014,0.048278361558914185,0.0097415242344141,0.014001864939928055
Whisper-base,1,03a05Aa.wav,2,2,1,0.04445125535130501,0.006096402648836374,0.6750117540359497,0.18836148083209991,0.019612280651926994,0.050420619547367096,0.016046203672885895
Whisper-base,1,03a05Fc.wav,3,2,0,0.006978518795222044,0.0029751593247056007,0.48684895038604736,0.3958054184913635,0.0037904514465481043,0.08345286548137665,0.020148692652583122
Whisper-base,1,03a05Nd.wav,6,6,1,0.00018480779544916004,0.05338750407099724,0.01867683045566082,0.006832348648458719,0.0013938489137217402,0.01477819588035345,0.9047465324401855
Whisper-base,1,03a05Tc.wav,4,1,0,3.766319059650414e-05,0.6614044308662415,0.003373818239197135,0.00010771237430162728,0.31364813446998596,0.016119182109832764,0.005309056956321001
Whisper-base,1,03a05Wa.wav,0,0,1,0.9045928716659546,0.00737366359680891,0.02476123720407486,0.024797536432743073,0.02704096958041191,0.005188020411878824,0.0062457360327243805
Whisper-base,1,03a05Wb.wav,0,0,1,0.9289101958274841,0.010548511520028114,0.009822696447372437,0.009391207247972488,0.033003371208906174,0.0030893399380147457,0.005234656389802694
Whisper-base,1,03a07Fa.wav,3,2,0,0.001036125235259533,0.004456984344869852,0.6423770785331726,0.12259981781244278,0.0033381273970007896,0.21142014861106873,0.014771721325814724
Whisper-base,1,03a07Fb.wav,3,5,0,0.0007863300270400941,0.0028233991470187902,0.014779115095734596,0.11157526075839996,0.002776913344860077,0.8656905293464661,0.001568392151966691
Whisper-base,1,03a07La.wav,1,1,1,1.2270927072677296e-05,0.9433879256248474,0.0009625033708289266,4.9877828132594004e-05,0.04455583542585373,0.007648702710866928,0.003382923314347863
Whisper-base,1,03a07Nc.wav,6,6,1,0.0001014069130178541,0.08136018365621567,0.004243397619575262,0.0021324774716049433,0.0005449979216791689,0.0020688874647021294,0.9095486402511597
Whisper-base,1,03a07Wc.wav,0,0,1,0.9614359140396118,0.004663725849241018,0.004409063141793013,0.011046563275158405,0.012046681717038155,0.0017953944625332952,0.004602644592523575
Whisper-base,1,03b01Fa.wav,3,2,0,0.0033303392119705677,0.0018864839803427458,0.7867558002471924,0.15192493796348572,0.0032627368345856667,0.04720223695039749,0.005637503694742918
Whisper-base,1,03b01Lb.wav,1,1,1,6.533602572744712e-05,0.9549242854118347,0.001774548669345677,0.00040892345714382827,0.009158289059996605,0.009171714074909687,0.024496890604496002
Whisper-base,1,03b01Nb.wav,6,6,1,0.0002297860773978755,0.08657699823379517,0.005442226771265268,0.005218427628278732,0.0015101453755050898,0.009379823692142963,0.8916425704956055
Whisper-base,1,03b01Td.wav,4,4,1,1.8674249076866545e-05,0.29859188199043274,0.002334980294108391,6.594784645130858e-05,0.6728872060775757,0.02504219301044941,0.0010591598693281412
Whisper-base,1,03b01Wa.wav,0,0,1,0.8689014911651611,0.013453791849315166,0.044037964195013046,0.02015712670981884,0.03637973964214325,0.006238291505724192,0.010831561870872974
Whisper-base,1,03b01Wc.wav,0,0,1,0.8511544466018677,0.01610787771642208,0.030222324654459953,0.026890138164162636,0.05137854069471359,0.012093733064830303,0.012152928858995438
Whisper-base,1,03b02Aa.wav,2,2,1,0.012589175254106522,0.006096651311963797,0.8942817449569702,0.02735917456448078,0.011803358793258667,0.03240763023495674,0.015462283045053482
Whisper-base,1,03b02La.wav,1,1,1,2.8406209821696393e-05,0.9466362595558167,0.0013753873063251376,0.00011546316090971231,0.03348568454384804,0.0108871478587389,0.0074716671369969845
Whisper-base,1,03b02Na.wav,6,6,1,0.00021715353068429977,0.03616470471024513,0.006893734447658062,0.0030449191108345985,0.0005512813222594559,0.002032318850979209,0.9510959386825562
Whisper-base,1,03b02Tb.wav,4,4,1,3.534203642630018e-05,0.3564050495624542,0.0035094607155770063,9.682308882474899e-05,0.6110203266143799,0.026250086724758148,0.0026829249691218138
Whisper-base,1,03b02Wb.wav,0,0,1,0.8836468458175659,0.004503075499087572,0.029099687933921814,0.05379762500524521,0.012796788476407528,0.0046961959451437,0.011459770612418652
Whisper-base,1,03b03Nb.wav,6,6,1,0.00022126112889964134,0.1004592552781105,0.016649648547172546,0.009401373565196991,0.002009011572226882,0.043973203748464584,0.8272862434387207
Whisper-base,1,03b03Tc.wav,4,4,1,7.320204167626798e-05,0.14736168086528778,0.006522215437144041,0.0003617233014665544,0.7324576377868652,0.1105845645070076,0.0026390759740024805
Whisper-base,1,03b03Wc.wav,0,0,1,0.8393505811691284,0.006868628319352865,0.02099222131073475,0.07094644755125046,0.02906487137079239,0.022909559309482574,0.009867723099887371
Whisper-base,1,03b09La.wav,1,1,1,0.00016335475083906204,0.8938972353935242,0.0027900501154363155,0.0015528969233855605,0.005377962253987789,0.009422502480447292,0.08679591864347458
Whisper-base,1,03b09Nc.wav,6,6,1,0.00018877880938816816,0.05400468036532402,0.01169359777122736,0.005026897881180048,0.0012638819171115756,0.007238153368234634,0.920583963394165
